timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-01-01 08:00:00,25,147.25,23,5.89,6,19,0
2025-01-01 09:00:00,29,242.44,24,8.36,7,22,0
2025-01-01 10:00:00,30,166.2,29,5.54,6,24,0
2025-01-01 11:00:00,27,165.24,25,6.12,8,19,0
2025-01-01 12:00:00,39,514.02,35,13.18,14,25,0
2025-01-01 13:00:00,46,577.3,41,12.55,18,28,0
2025-01-01 14:00:00,42,483.0,35,11.5,19,23,0
2025-01-01 15:00:00,49,677.67,43,13.83,22,27,0
2025-01-01 16:00:00,46,356.04,43,7.74,10,36,1
2025-01-01 17:00:00,34,327.08,32,9.62,9,25,0
2025-01-01 18:00:00,39,416.13,34,10.67,11,28,0
2025-01-01 19:00:00,52,795.08,45,15.29,27,25,0
2025-01-01 20:00:00,56,907.76,54,16.21,34,22,0
2025-01-01 21:00:00,56,800.24,50,14.29,37,19,0
2025-01-01 22:00:00,64,1005.44,55,15.71,36,28,1
2025-01-02 08:00:00,16,121.12,15,7.57,4,12,0
2025-01-02 09:00:00,22,206.14,19,9.37,5,17,0
2025-01-02 10:00:00,14,103.04,13,7.36,3,11,0
2025-01-02 11:00:00,27,189.81,25,7.03,7,20,1
2025-01-02 12:00:00,29,416.15,24,14.35,13,16,0
2025-01-02 13:00:00,32,502.72,28,15.71,12,20,0
2025-01-02 14:00:00,33,449.13,30,13.61,14,19,0
2025-01-02 15:00:00,35,431.2,32,12.32,11,24,0
2025-01-02 16:00:00,11,64.9,10,5.9,3,8,0
2025-01-02 17:00:00,17,145.86,14,8.58,3,14,0
2025-01-02 18:00:00,21,165.06,19,7.86,4,17,0
2025-01-02 19:00:00,37,566.84,30,15.32,17,20,0
2025-01-02 20:00:00,34,445.4,30,13.1,14,20,0
2025-01-02 21:00:00,38,497.8,32,13.1,19,19,0
2025-01-02 22:00:00,44,608.96,38,13.84,23,21,1
2025-01-03 08:00:00,12,96.84,11,8.07,3,9,0
2025-01-03 09:00:00,21,157.29,19,7.49,3,18,0
2025-01-03 10:00:00,16,122.08,14,7.63,3,13,0
2025-01-03 11:00:00,4,28.84,4,7.21,1,3,0
2025-01-03 12:00:00,33,373.56,28,11.32,12,21,0
2025-01-03 13:00:00,43,609.74,40,14.18,16,27,1
2025-01-03 14:00:00,25,270.25,24,10.81,11,14,0
2025-01-03 15:00:00,30,426.6,28,14.22,12,18,0
2025-01-03 16:00:00,23,178.48,21,7.76,6,17,0
2025-01-03 17:00:00,26,252.98,22,9.73,6,20,0
2025-01-03 18:00:00,15,113.25,12,7.55,2,13,0
2025-01-03 19:00:00,31,419.12,29,13.52,15,16,0
2025-01-03 20:00:00,33,600.27,31,18.19,14,19,0
2025-01-03 21:00:00,32,585.92,29,18.31,15,17,0
2025-01-03 22:00:00,38,592.42,34,15.59,22,16,0
2025-01-04 08:00:00,28,230.44,23,8.23,8,20,0
