timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-01-01 08:00:00,24,162.72,22,6.78,8,16,0
2025-01-01 09:00:00,34,256.7,29,7.55,11,23,0
2025-01-01 10:00:00,36,268.92,35,7.47,8,28,0
2025-01-01 11:00:00,34,296.14,33,8.71,6,28,0
2025-01-01 12:00:00,62,886.6,56,14.3,18,44,1
2025-01-01 13:00:00,40,447.6,35,11.19,16,24,0
2025-01-01 14:00:00,47,563.06,41,11.98,12,35,0
2025-01-01 15:00:00,42,543.9,39,12.95,9,33,0
2025-01-01 16:00:00,46,464.14,41,10.09,12,34,0
2025-01-01 17:00:00,40,265.6,34,6.64,7,33,0
2025-01-01 18:00:00,37,340.77,32,9.21,6,31,0
2025-01-01 19:00:00,56,894.88,49,15.98,20,36,0
2025-01-01 20:00:00,68,974.44,63,14.33,20,48,0
2025-01-01 21:00:00,52,789.36,48,15.18,15,37,0
2025-01-01 22:00:00,52,755.04,48,14.52,15,37,0
2025-01-02 08:00:00,30,202.2,28,6.74,8,22,0
2025-01-02 09:00:00,22,183.48,20,8.34,4,18,0
2025-01-02 10:00:00,26,216.06,25,8.31,5,21,0
2025-01-02 11:00:00,29,243.89,26,8.41,3,26,0
2025-01-02 12:00:00,48,627.36,42,13.07,6,42,1
2025-01-02 13:00:00,34,386.58,31,11.37,8,26,0
2025-01-02 14:00:00,42,407.4,41,9.7,15,27,0
2025-01-02 15:00:00,37,486.92,34,13.16,8,29,0
2025-01-02 16:00:00,31,284.58,29,9.18,4,27,0
2025-01-02 17:00:00,36,250.2,33,6.95,7,29,0
2025-01-02 18:00:00,31,302.25,30,9.75,5,26,0
2025-01-02 19:00:00,47,683.38,45,14.54,16,31,0
2025-01-02 20:00:00,72,827.28,66,11.49,15,57,0
2025-01-02 21:00:00,43,651.45,42,15.15,8,35,0
2025-01-02 22:00:00,49,829.08,43,16.92,10,39,0
2025-01-03 08:00:00,23,187.45,22,8.15,4,19,0
2025-01-03 09:00:00,25,167.25,24,6.69,5,20,0
2025-01-03 10:00:00,15,121.2,13,8.08,4,11,0
2025-01-03 11:00:00,19,179.93,17,9.47,2,17,0
2025-01-03 12:00:00,44,501.6,39,11.4,10,34,0
2025-01-03 13:00:00,37,513.19,32,13.87,6,31,0
2025-01-03 14:00:00,44,593.12,38,13.48,15,29,0
2025-01-03 15:00:00,43,477.3,40,11.1,8,35,1
2025-01-03 16:00:00,29,288.84,25,9.96,3,26,0
2025-01-03 17:00:00,22,200.86,20,9.13,2,20,0
2025-01-03 18:00:00,25,193.5,24,7.74,6,19,0
2025-01-03 19:00:00,58,959.32,52,16.54,15,43,0
2025-01-03 20:00:00,65,1015.95,62,15.63,14,51,0
2025-01-03 21:00:00,42,679.98,38,16.19,11,31,0
2025-01-03 22:00:00,47,569.17,40,12.11,13,34,0
2025-01-04 08:00:00,37,304.51,34,8.23,10,27,0
2025-01-04 09:00:00,42,256.62,41,6.11,8,34,1
2025-01-04 10:00:00,21,171.15,20,8.15,3,18,0
2025-01-04 11:00:00,27,201.69,26,7.47,2,25,0
2025-01-04 12:00:00,31,512.74,29,16.54,2,29,0
2025-01-04 13:00:00,57,800.28,51,14.04,11,46,1
2025-01-04 14:00:00,47,606.77,45,12.91,15,32,0
2025-01-04 15:00:00,40,518.4,36,12.96,13,27,0
2025-01-04 16:00:00,33,238.92,31,7.24,2,31,0
2025-01-04 17:00:00,38,362.9,33,9.55,7,31,0
2025-01-04 18:00:00,26,223.34,25,8.59,1,25,0
2025-01-04 19:00:00,59,707.41,54,11.99,8,51,0
2025-01-04 20:00:00,85,1364.25,74,16.05,28,57,1
2025-01-04 21:00:00,65,884.65,62,13.61,19,46,0
2025-01-04 22:00:00,50,773.5,49,15.47,12,38,0
2025-01-05 08:00:00,35,270.9,33,7.74,3,32,1
2025-01-05 09:00:00,23,158.47,21,6.89,2,21,0
2025-01-05 10:00:00,21,158.97,18,7.57,7,14,0
2025-01-05 11:00:00,24,223.68,21,9.32,7,17,0
2025-01-05 12:00:00,50,520.5,49,10.41,14,36,0
2025-01-05 13:00:00,63,619.29,58,9.83,9,54,1
2025-01-05 14:00:00,51,636.99,44,12.49,9,42,1
2025-01-05 15:00:00,51,435.03,48,8.53,17,34,0
2025-01-05 16:00:00,50,473.0,45,9.46,6,44,1
2025-01-05 17:00:00,39,344.37,37,8.83,2,37,0
2025-01-05 18:00:00,38,324.52,35,8.54,9,29,0
2025-01-05 19:00:00,48,717.12,44,14.94,10,38,0
2025-01-05 20:00:00,74,1087.06,68,14.69,17,57,0
2025-01-05 21:00:00,68,869.04,65,12.78,15,53,0
2025-01-05 22:00:00,57,650.94,52,11.42,9,48,1
2025-01-06 08:00:00,27,188.46,25,6.98,4,23,0
2025-01-06 09:00:00,26,205.66,25,7.91,8,18,0
2025-01-06 10:00:00,26,170.3,23,6.55,7,19,0
2025-01-06 11:00:00,22,154.44,20,7.02,4,18,0
2025-01-06 12:00:00,26,370.5,25,14.25,12,14,0
2025-01-06 13:00:00,47,622.28,42,13.24,12,35,0
2025-01-06 14:00:00,46,760.84,42,16.54,12,34,0
2025-01-06 15:00:00,44,630.52,43,14.33,11,33,0
2025-01-06 16:00:00,34,266.9,29,7.85,2,32,0
2025-01-06 17:00:00,35,367.15,33,10.49,6,29,0
2025-01-06 18:00:00,46,392.38,40,8.53,3,43,0
2025-01-06 19:00:00,63,1074.78,56,17.06,17,46,0
2025-01-06 20:00:00,69,999.12,68,14.48,20,49,0
2025-01-06 21:00:00,46,655.5,44,14.25,11,35,0
2025-01-06 22:00:00,50,925.5,46,18.51,9,41,0
2025-01-07 08:00:00,19,148.96,18,7.84,4,15,0
2025-01-07 09:00:00,23,177.33,21,7.71,7,16,0
2025-01-07 10:00:00,24,162.0,22,6.75,6,18,0
2025-01-07 11:00:00,26,217.62,25,8.37,7,19,0
2025-01-07 12:00:00,32,457.92,27,14.31,13,19,0
2025-01-07 13:00:00,33,396.33,29,12.01,6,27,0
2025-01-07 14:00:00,33,368.61,30,11.17,8,25,0
2025-01-07 15:00:00,34,510.0,30,15.0,13,21,0
2025-01-07 16:00:00,20,171.2,19,8.56,0,20,0
2025-01-07 17:00:00,25,256.25,24,10.25,2,23,0
2025-01-07 18:00:00,27,208.44,25,7.72,4,23,0
2025-01-07 19:00:00,51,627.3,47,12.3,15,36,0
2025-01-07 20:00:00,57,843.6,51,14.8,15,42,0
2025-01-07 21:00:00,53,873.44,48,16.48,15,38,0
2025-01-07 22:00:00,48,794.88,42,16.56,19,29,0
2025-01-08 08:00:00,28,224.84,27,8.03,5,23,0
2025-01-08 09:00:00,20,144.2,18,7.21,2,18,0
2025-01-08 10:00:00,25,176.0,24,7.04,6,19,0
2025-01-08 11:00:00,21,158.97,18,7.57,4,17,0
2025-01-08 12:00:00,43,507.83,40,11.81,15,28,0
2025-01-08 13:00:00,53,702.78,47,13.26,8,45,0
2025-01-08 14:00:00,45,679.05,41,15.09,11,34,1
2025-01-08 15:00:00,36,449.64,32,12.49,6,30,0
2025-01-08 16:00:00,21,202.65,19,9.65,2,19,0
2025-01-08 17:00:00,39,340.86,37,8.74,5,34,0
2025-01-08 18:00:00,32,268.16,31,8.38,4,28,0
2025-01-08 19:00:00,53,800.3,49,15.1,9,44,0
2025-01-08 20:00:00,40,506.4,35,12.66,10,30,0
2025-01-08 21:00:00,59,674.37,52,11.43,17,42,0
2025-01-08 22:00:00,56,714.0,49,12.75,15,41,0
2025-01-09 08:00:00,21,164.85,20,7.85,10,11,0
2025-01-09 09:00:00,27,210.87,23,7.81,8,19,0
2025-01-09 10:00:00,32,239.04,29,7.47,12,20,0
2025-01-09 11:00:00,18,138.42,16,7.69,2,16,0
2025-01-09 12:00:00,42,559.86,37,13.33,17,25,0
2025-01-09 13:00:00,44,540.32,43,12.28,9,35,0
2025-01-09 14:00:00,43,577.92,36,13.44,7,36,0
2025-01-09 15:00:00,36,446.4,32,12.4,10,26,0
2025-01-09 16:00:00,19,192.47,18,10.13,2,17,0
2025-01-09 17:00:00,24,198.24,21,8.26,5,19,0
2025-01-09 18:00:00,38,363.66,35,9.57,7,31,0
2025-01-09 19:00:00,47,538.15,41,11.45,16,31,0
2025-01-09 20:00:00,51,690.03,45,13.53,15,36,0
2025-01-09 21:00:00,59,1103.89,58,18.71,10,49,0
2025-01-09 22:00:00,59,892.67,53,15.13,12,47,0
2025-01-10 08:00:00,25,180.75,21,7.23,8,17,0
2025-01-10 09:00:00,21,158.13,18,7.53,3,18,0
2025-01-10 10:00:00,21,162.54,19,7.74,8,13,0
2025-01-10 11:00:00,21,144.06,18,6.86,5,16,0
2025-01-10 12:00:00,48,566.88,43,11.81,13,35,0
2025-01-10 13:00:00,41,551.04,36,13.44,9,32,0
2025-01-10 14:00:00,34,446.42,29,13.13,12,22,0
2025-01-10 15:00:00,33,446.82,28,13.54,9,24,0
2025-01-10 16:00:00,25,205.5,24,8.22,3,22,0
2025-01-10 17:00:00,25,200.75,22,8.03,3,22,0
2025-01-10 18:00:00,35,312.9,34,8.94,4,31,0
2025-01-10 19:00:00,40,598.0,34,14.95,12,28,0
2025-01-10 20:00:00,45,733.05,38,16.29,11,34,0
2025-01-10 21:00:00,42,671.58,38,15.99,5,37,0
2025-01-10 22:00:00,48,705.12,47,14.69,15,33,0
2025-01-11 08:00:00,33,254.43,29,7.71,3,30,0
2025-01-11 09:00:00,26,219.7,23,8.45,7,19,0
2025-01-11 10:00:00,33,269.28,30,8.16,8,25,0
2025-01-11 11:00:00,29,208.8,25,7.2,9,20,0
2025-01-11 12:00:00,38,481.84,36,12.68,11,27,0
2025-01-11 13:00:00,47,813.1,40,17.3,11,36,0
2025-01-11 14:00:00,53,693.24,51,13.08,15,38,0
2025-01-11 15:00:00,61,782.02,57,12.82,17,44,0
2025-01-11 16:00:00,32,290.56,27,9.08,5,27,1
2025-01-11 17:00:00,27,249.48,23,9.24,1,26,0
2025-01-11 18:00:00,34,315.52,30,9.28,7,27,0
2025-01-11 19:00:00,52,931.32,51,17.91,15,37,0
2025-01-11 20:00:00,48,690.24,44,14.38,13,35,0
2025-01-11 21:00:00,50,680.0,48,13.6,18,32,0
2025-01-11 22:00:00,65,939.25,62,14.45,16,49,0
2025-01-12 08:00:00,42,321.72,40,7.66,15,27,0
2025-01-12 09:00:00,29,196.04,26,6.76,5,24,0
2025-01-12 10:00:00,46,278.76,44,6.06,11,35,1
2025-01-12 11:00:00,38,264.48,33,6.96,5,33,0
2025-01-12 12:00:00,79,1124.17,72,14.23,13,66,1
2025-01-12 13:00:00,77,1012.55,69,13.15,14,63,1
2025-01-12 14:00:00,59,812.43,52,13.77,10,49,0
2025-01-12 15:00:00,68,999.6,61,14.7,18,50,1
2025-01-12 16:00:00,30,284.7,29,9.49,1,29,0
2025-01-12 17:00:00,32,221.76,30,6.93,3,29,1
2025-01-12 18:00:00,32,303.68,31,9.49,3,29,0
2025-01-12 19:00:00,51,801.21,46,15.71,12,39,0
2025-01-12 20:00:00,50,733.5,48,14.67,15,35,0
2025-01-12 21:00:00,64,999.68,56,15.62,15,49,0
2025-01-12 22:00:00,60,744.0,53,12.4,12,48,0
2025-01-13 08:00:00,21,179.13,20,8.53,3,18,0
2025-01-13 09:00:00,24,150.96,22,6.29,6,18,0
2025-01-13 10:00:00,13,88.79,12,6.83,1,12,0
2025-01-13 11:00:00,28,231.28,24,8.26,11,17,0
2025-01-13 12:00:00,23,282.44,20,12.28,7,16,0
2025-01-13 13:00:00,42,570.36,40,13.58,11,31,0
2025-01-13 14:00:00,32,417.6,31,13.05,11,21,0
2025-01-13 15:00:00,46,573.62,44,12.47,12,34,0
2025-01-13 16:00:00,31,312.17,30,10.07,0,31,0
2025-01-13 17:00:00,34,251.6,31,7.4,4,30,0
2025-01-13 18:00:00,27,205.47,25,7.61,0,27,0
2025-01-13 19:00:00,52,758.16,46,14.58,9,43,0
2025-01-13 20:00:00,69,1121.94,62,16.26,19,50,0
2025-01-13 21:00:00,76,1322.4,64,17.4,11,65,0
2025-01-13 22:00:00,54,761.4,51,14.1,18,36,0
2025-01-14 08:00:00,17,124.78,16,7.34,2,15,0
2025-01-14 09:00:00,22,174.02,21,7.91,5,17,0
2025-01-14 10:00:00,20,150.4,17,7.52,7,13,0
2025-01-14 11:00:00,24,165.12,20,6.88,3,21,0
2025-01-14 12:00:00,29,336.4,28,11.6,11,18,0
2025-01-14 13:00:00,28,371.28,27,13.26,8,20,0
2025-01-14 14:00:00,45,661.95,42,14.71,9,36,0
2025-01-14 15:00:00,42,508.62,36,12.11,6,36,1
2025-01-14 16:00:00,34,347.82,33,10.23,3,31,0
2025-01-14 17:00:00,32,255.04,29,7.97,4,28,0
2025-01-14 18:00:00,34,260.44,29,7.66,4,30,0
2025-01-14 19:00:00,52,737.88,47,14.19,17,35,0
2025-01-14 20:00:00,47,681.5,40,14.5,10,37,0
2025-01-14 21:00:00,55,762.85,53,13.87,12,43,0
2025-01-14 22:00:00,49,778.12,44,15.88,8,41,0
2025-01-15 08:00:00,24,178.8,23,7.45,5,19,0
2025-01-15 09:00:00,25,204.25,22,8.17,9,16,0
2025-01-15 10:00:00,24,171.84,22,7.16,6,18,0
2025-01-15 11:00:00,12,89.52,10,7.46,3,9,0
2025-01-15 12:00:00,38,514.52,34,13.54,10,28,0
2025-01-15 13:00:00,33,432.3,32,13.1,11,22,0
2025-01-15 14:00:00,42,679.14,37,16.17,12,30,0
2025-01-15 15:00:00,37,527.99,32,14.27,9,28,0
2025-01-15 16:00:00,25,253.75,23,10.15,8,17,0
2025-01-15 17:00:00,44,362.56,38,8.24,2,42,0
2025-01-15 18:00:00,41,341.12,40,8.32,4,37,0
2025-01-15 19:00:00,59,964.65,52,16.35,18,41,0
2025-01-15 20:00:00,45,638.55,40,14.19,15,30,0
2025-01-15 21:00:00,65,1010.1,58,15.54,18,47,0
2025-01-15 22:00:00,51,594.66,48,11.66,13,38,0
2025-01-16 08:00:00,18,151.02,18,8.39,1,17,0
2025-01-16 09:00:00,17,123.76,15,7.28,6,11,0
2025-01-16 10:00:00,18,159.12,16,8.84,6,12,0
2025-01-16 11:00:00,19,134.52,18,7.08,8,11,0
2025-01-16 12:00:00,29,319.29,27,11.01,12,17,0
2025-01-16 13:00:00,36,441.72,32,12.27,9,27,0
2025-01-16 14:00:00,50,606.0,42,12.12,9,41,0
2025-01-16 15:00:00,41,439.52,39,10.72,9,32,0
2025-01-16 16:00:00,25,210.75,22,8.43,7,18,0
2025-01-16 17:00:00,38,382.66,34,10.07,4,34,0
2025-01-16 18:00:00,36,320.76,33,8.91,2,34,0
2025-01-16 19:00:00,54,748.98,52,13.87,16,38,0
2025-01-16 20:00:00,42,647.64,40,15.42,11,31,0
2025-01-16 21:00:00,44,706.2,43,16.05,9,35,0
2025-01-16 22:00:00,36,610.92,33,16.97,9,27,0
2025-01-17 08:00:00,18,128.52,15,7.14,6,12,0
2025-01-17 09:00:00,14,113.68,12,8.12,2,12,0
2025-01-17 10:00:00,33,235.62,32,7.14,8,25,0
2025-01-17 11:00:00,30,191.7,27,6.39,6,24,0
2025-01-17 12:00:00,41,444.44,38,10.84,8,33,1
2025-01-17 13:00:00,35,503.3,33,14.38,6,29,0
2025-01-17 14:00:00,38,558.6,37,14.7,8,30,0
2025-01-17 15:00:00,34,485.18,30,14.27,10,24,0
2025-01-17 16:00:00,20,184.4,19,9.22,1,19,0
2025-01-17 17:00:00,26,231.14,24,8.89,3,23,0
2025-01-17 18:00:00,32,302.4,31,9.45,1,31,0
2025-01-17 19:00:00,40,643.2,37,16.08,14,26,0
2025-01-17 20:00:00,51,835.38,47,16.38,21,30,0
2025-01-17 21:00:00,42,774.48,40,18.44,13,29,0
2025-01-17 22:00:00,44,620.84,41,14.11,11,33,0
2025-01-18 08:00:00,29,207.35,27,7.15,3,26,0
2025-01-18 09:00:00,22,168.52,19,7.66,6,16,0
2025-01-18 10:00:00,29,243.89,27,8.41,6,23,0
2025-01-18 11:00:00,38,302.1,34,7.95,11,27,0
2025-01-18 12:00:00,39,445.38,37,11.42,13,26,0
2025-01-18 13:00:00,45,469.35,39,10.43,13,32,1
2025-01-18 14:00:00,53,702.25,46,13.25,15,38,0
2025-01-18 15:00:00,36,524.88,32,14.58,7,29,0
2025-01-18 16:00:00,34,248.54,31,7.31,2,32,0
2025-01-18 17:00:00,33,276.21,31,8.37,4,29,0
2025-01-18 18:00:00,34,267.24,29,7.86,2,32,0
2025-01-18 19:00:00,61,1130.94,52,18.54,23,38,0
2025-01-18 20:00:00,52,848.64,48,16.32,11,41,0
2025-01-18 21:00:00,64,814.08,59,12.72,23,41,0
2025-01-18 22:00:00,45,612.0,40,13.6,9,36,0
2025-01-19 08:00:00,32,240.96,28,7.53,6,26,0
2025-01-19 09:00:00,39,329.55,35,8.45,6,33,0
2025-01-19 10:00:00,35,283.15,33,8.09,9,26,0
2025-01-19 11:00:00,38,283.86,35,7.47,2,36,0
2025-01-19 12:00:00,38,582.54,36,15.33,7,31,0
2025-01-19 13:00:00,54,706.86,46,13.09,16,38,0
2025-01-19 14:00:00,45,653.85,38,14.53,14,31,0
2025-01-19 15:00:00,32,316.8,31,9.9,9,23,0
2025-01-19 16:00:00,30,241.2,28,8.04,5,25,0
2025-01-19 17:00:00,18,121.14,17,6.73,5,13,0
2025-01-19 18:00:00,31,264.74,26,8.54,4,27,0
2025-01-19 19:00:00,87,1208.43,85,13.89,14,73,1
2025-01-19 20:00:00,64,975.36,61,15.24,14,50,0
2025-01-19 21:00:00,78,1160.64,72,14.88,15,63,0
2025-01-19 22:00:00,58,835.78,53,14.41,12,46,1
2025-01-20 08:00:00,37,249.01,31,6.73,15,22,0
2025-01-20 09:00:00,27,206.82,26,7.66,9,18,0
2025-01-20 10:00:00,27,213.57,23,7.91,8,19,0
2025-01-20 11:00:00,19,131.29,16,6.91,4,15,0
2025-01-20 12:00:00,50,762.0,44,15.24,11,39,0
2025-01-20 13:00:00,41,648.21,36,15.81,8,33,0
2025-01-20 14:00:00,38,422.18,32,11.11,10,28,0
2025-01-20 15:00:00,44,484.44,37,11.01,12,32,0
2025-01-20 16:00:00,28,233.52,25,8.34,3,25,0
2025-01-20 17:00:00,26,163.8,25,6.3,1,25,0
2025-01-20 18:00:00,15,113.25,13,7.55,4,11,0
2025-01-20 19:00:00,47,813.57,46,17.31,17,30,0
2025-01-20 20:00:00,46,700.58,44,15.23,7,39,0
2025-01-20 21:00:00,49,641.41,42,13.09,14,35,0
2025-01-20 22:00:00,57,811.11,50,14.23,9,48,0
2025-01-21 08:00:00,27,228.15,25,8.45,2,25,0
2025-01-21 09:00:00,20,141.2,17,7.06,5,15,0
2025-01-21 10:00:00,28,185.64,26,6.63,7,21,0
2025-01-21 11:00:00,22,187.88,20,8.54,5,17,0
2025-01-21 12:00:00,38,427.88,37,11.26,10,28,0
2025-01-21 13:00:00,32,402.56,29,12.58,14,18,0
2025-01-21 14:00:00,40,519.2,35,12.98,10,30,0
2025-01-21 15:00:00,39,384.15,35,9.85,15,24,0
2025-01-21 16:00:00,30,257.4,29,8.58,1,29,0
2025-01-21 17:00:00,21,169.47,21,8.07,1,20,0
2025-01-21 18:00:00,20,176.0,19,8.8,3,17,0
2025-01-21 19:00:00,46,682.64,42,14.84,12,34,0
2025-01-21 20:00:00,50,565.0,46,11.3,8,42,0
2025-01-21 21:00:00,42,532.98,41,12.69,10,32,0
2025-01-21 22:00:00,39,519.48,36,13.32,7,32,0
2025-01-22 08:00:00,18,137.16,18,7.62,3,15,0
2025-01-22 09:00:00,22,174.24,20,7.92,9,13,0
