timestamp,holiday_flag,event_flag,holiday_name,event_name,temp_c,rain_mm,is_weekend
2026-01-01 11:00:00,1,0,Public Holiday,,27.5,0.0,0
2026-01-01 12:00:00,1,0,Public Holiday,,29.3,0.0,0
2026-01-01 13:00:00,1,0,Public Holiday,,37.9,0.0,0
2026-01-01 14:00:00,1,0,Public Holiday,,33.8,0.0,0
2026-01-01 15:00:00,1,0,Public Holiday,,27.7,0.0,0
2026-01-01 16:00:00,1,0,Public Holiday,,27.7,0.0,0
2026-01-01 17:00:00,1,0,Public Holiday,,19.9,0.0,0
2026-01-01 18:00:00,1,0,Public Holiday,,26.6,0.0,0
2026-01-01 19:00:00,1,1,Public Holiday,Local Event,25.3,0.0,0
2026-01-01 20:00:00,1,0,Public Holiday,,17.9,0.0,0
2026-01-01 21:00:00,1,0,Public Holiday,,22.0,0.0,0
2026-01-01 22:00:00,1,0,Public Holiday,,23.5,0.0,0
2026-01-02 11:00:00,0,0,,,29.1,0.0,1
2026-01-02 12:00:00,0,0,,,23.9,0.0,1
2026-01-02 13:00:00,0,0,,,33.7,0.0,1
2026-01-02 14:00:00,0,0,,,30.9,0.0,1
2026-01-02 15:00:00,0,0,,,22.6,0.0,1
2026-01-02 16:00:00,0,0,,,26.4,0.0,1
2026-01-02 17:00:00,0,0,,,26.6,0.0,1
2026-01-02 18:00:00,0,0,,,23.1,0.0,1
2026-01-02 19:00:00,0,0,,,30.2,0.0,1
2026-01-02 20:00:00,0,0,,,29.7,0.0,1
2026-01-02 21:00:00,0,0,,,26.7,0.0,1
2026-01-02 22:00:00,0,0,,,29.9,0.0,1
2026-01-03 11:00:00,0,0,,,29.1,0.0,1
2026-01-03 12:00:00,0,0,,,36.8,0.0,1
2026-01-03 13:00:00,0,0,,,31.8,0.0,1
2026-01-03 14:00:00,0,0,,,37.7,0.0,1
2026-01-03 15:00:00,0,0,,,30.4,0.0,1
2026-01-03 16:00:00,0,0,,,28.5,0.0,1
2026-01-03 17:00:00,0,0,,,32.4,0.0,1
2026-01-03 18:00:00,0,0,,,22.4,0.0,1
2026-01-03 19:00:00,0,0,,,29.6,0.0,1
2026-01-03 20:00:00,0,0,,,26.6,0.0,1
2026-01-03 21:00:00,0,0,,,21.5,0.0,1
2026-01-03 22:00:00,0,0,,,23.4,0.0,1
2026-01-04 11:00:00,0,0,,,25.0,0.0,1
2026-01-04 12:00:00,0,0,,,28.8,0.0,1
2026-01-04 13:00:00,0,0,,,29.2,0.0,1
2026-01-04 14:00:00,0,0,,,32.0,0.0,1
2026-01-04 15:00:00,0,1,,Local Event,20.4,0.0,1
2026-01-04 16:00:00,0,0,,,29.9,0.0,1
2026-01-04 17:00:00,0,0,,,24.0,0.0,1
2026-01-04 18:00:00,0,0,,,26.5,5.0,1
2026-01-04 19:00:00,0,0,,,30.7,0.0,1
2026-01-04 20:00:00,0,0,,,28.8,0.0,1
2026-01-04 21:00:00,0,0,,,27.9,0.0,1
2026-01-04 22:00:00,0,0,,,36.0,0.0,1
2026-01-05 11:00:00,0,1,,Local Event,25.5,0.0,0
2026-01-05 12:00:00,0,0,,,27.5,0.0,0
2026-01-05 13:00:00,0,0,,,24.7,0.0,0
2026-01-05 14:00:00,0,0,,,32.4,0.0,0
2026-01-05 15:00:00,0,0,,,26.1,0.0,0
2026-01-05 16:00:00,0,0,,,28.4,0.0,0
2026-01-05 17:00:00,0,0,,,26.1,0.0,0
2026-01-05 18:00:00,0,0,,,31.5,0.0,0
2026-01-05 19:00:00,0,0,,,26.3,0.0,0
2026-01-05 20:00:00,0,0,,,28.9,0.0,0
2026-01-05 21:00:00,0,0,,,26.3,0.0,0
2026-01-05 22:00:00,0,0,,,26.7,0.0,0
2026-01-06 11:00:00,0,0,,,26.5,0.0,0
2026-01-06 12:00:00,0,0,,,26.4,0.0,0
